00:00,1082,38nn,1038,7888
00:15,1886,388n,8186,818n
00:30,1282,388n,188n,818n
00:45,5340,6860,6685,8139
01:00,4981,2533,6685,1849
01:15,5340,805n,6685,1849
01:30,5340,2533,6062,1848
01:45,5340,2533,0736,8139
02:00,5340,6860,6685,8139
02:15,5340,6860,6685,1850
02:30,6862,8051,6685,8139
02:45,4981,805n,6685,8139
03:00,4981,8051,6685,6862
03:15,6n60,2n33,0736,6862
03:30,5340,8051,6685,6862
04:00,5340,2533,6685,185n
04:15,4981,805n,0736,1850
04:30,5340,8051,0736,8139
04:45,5340,805n,6685,185n
05:00,5340,2533,0736,8138
05:15,5340,2533,6685,6862
05:30,4981,2n33,0736,185n
05:45,4981,6860,0736,8139
06:00,4981,686n,8336,8138
06:15,6860,6060,0736,1850
06:30,4981,6860,0736,8139
06:45,4981,805n,6062,8139
07:00,6862,8051,6062,185n
07:15,5340,805n,0736,8138
07:30,4981,6860,6062,6862
07:45,5340,6860,0736,8139
08:00,6860,2n33,6685,8139
08:15,4981,2533,0736,8138
08:30,6860,2n33,6062,1850
08:45,4981,805n,0736,8139
09:00,4981,2533,6062,8139
09:15,5340,2n33,6062,1850
09:30,5340,2n33,6062,185n
09:45,4981,80nn,6685,1850
10:00,4981,8051,6062,1858
10:15,4989,2n93,0736,8138
